std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
7900.643,925.567,-6547.497,1061.547,-988672,311,1931,0.139,0.861,2242,-829440,159232,2087.945,4.073,6.937,379537.64,1260.922,1453.389,0.267,0.767,-0.533,1.533,-59.438,0.161
8840.904,1095.962,-9643.747,1082.329,-761856,167,1488,0.101,0.899,1655,-676352,85504,595.43,1.04,3.769,53184.755,336.612,233.869,0.267,0.767,-0.533,1.533,-103.311,0.253
9475.664,994.323,-9568.0,1036.962,-765440,160,1495,0.097,0.903,1655,-683520,81920,948.735,1.743,5.967,86335.895,542.993,381.821,0.267,0.767,-0.533,1.533,-65.136,0.158
9563.047,1172.641,-10386.286,1038.841,-727040,140,1420,0.09,0.91,1560,-655360,71680,830.36,1.604,5.974,65076.885,468.179,320.182,0.267,0.767,-0.533,1.533,-66.108,0.157
9149.522,955.46,-9353.366,986.537,-766976,158,1498,0.095,0.905,1656,-686080,80896,997.24,1.427,6.081,90191.375,549.947,362.838,0.233,0.8,-0.412,1.412,-65.104,0.157
9709.788,1550.994,-11883.355,1200.262,-736768,143,1439,0.09,0.91,1582,-663552,73216,880.7,3.16,7.16,67051.02,545.13,426.364,0.267,0.767,-0.533,1.533,-54.451,0.13
8830.725,910.376,-9161.143,987.429,-769536,162,1503,0.097,0.903,1665,-686592,82944,655.215,1.212,3.9,63721.04,379.292,271.138,0.233,0.8,-0.412,1.412,-97.103,0.235
8178.223,1083.921,-10544.232,942.377,-727552,127,1421,0.082,0.918,1548,-662528,65024,875.81,1.866,6.346,68787.715,498.462,339.676,0.233,0.8,-0.412,1.412,-62.932,0.147
6259.652,654.909,-6741.333,953.379,-202240,54,395,0.12,0.88,449,-174592,27648,528.995,17.991,8.966,25615.48,434.161,1022.297,0.233,0.8,-0.412,1.412,-91.436,0.235
9391.311,820.663,-13916.106,768.0,-2630144,282,5137,0.052,0.948,5419,-2485760,144384,2294.415,1.626,6.086,482022.845,1278.575,955.72,0.3,0.733,-0.692,1.692,-73.279,0.16
9698.055,746.344,-10636.146,876.38,-2914304,469,5692,0.076,0.924,6161,-2674176,240128,4089.975,3.306,7.463,1365734.08,2492.215,2309.253,0.267,0.767,-0.533,1.533,-64.173,0.148
9473.662,579.494,-13880.293,714.105,-2651136,265,5178,0.049,0.951,5443,-2515456,135680,1894.82,1.548,4.973,410133.235,1076.465,852.367,0.267,0.767,-0.533,1.533,-89.947,0.195
9078.45,689.843,-10575.127,852.713,-2908160,458,5680,0.075,0.925,6138,-2673664,234496,7220.455,5.442,13.128,2430241.085,4418.62,3814.454,0.267,0.767,-0.533,1.533,-35.302,0.081
9502.251,724.18,-10147.556,840.889,-2922496,473,5708,0.077,0.923,6181,-2680320,242176,5591.785,3.925,9.708,1944129.495,3375.225,2970.729,0.267,0.767,-0.533,1.533,-47.755,0.11
9068.818,880.035,-13581.196,758.715,-2634752,286,5146,0.053,0.947,5432,-2488320,146432,1819.115,1.459,4.701,397458.38,1027.024,816.247,0.3,0.733,-0.692,1.692,-94.654,0.207
8759.723,567.496,-13842.667,729.131,-2657792,272,5191,0.05,0.95,5463,-2518528,139264,4614.515,3.008,12.048,984273.215,2569.904,1864.241,0.3,0.733,-0.692,1.692,-36.987,0.08
9218.025,516.732,-13252.824,718.869,-2637312,278,5151,0.051,0.949,5429,-2494976,142336,2320.895,1.316,5.846,515862.24,1299.401,897.307,0.267,0.767,-0.533,1.533,-75.126,0.163
10096.212,526.108,-14233.043,707.847,-2618880,253,5115,0.047,0.953,5368,-2489344,129536,2249.655,1.72,6.13,476482.74,1298.318,950.758,0.267,0.767,-0.533,1.533,-71.647,0.154
9336.066,490.548,-13688.0,710.366,-2628096,265,5133,0.049,0.951,5398,-2492416,135680,1642.8,1.188,4.289,362684.905,946.958,700.736,0.3,0.733,-0.692,1.692,-102.554,0.222
10152.03,761.833,-14000.085,800.681,-2646016,294,5168,0.054,0.946,5462,-2495488,150528,2628.145,1.851,6.971,556004.2,1474.812,1094.997,0.267,0.767,-0.533,1.533,-63.168,0.138
9681.683,924.526,-14208.692,776.348,-2628608,279,5134,0.052,0.948,5413,-2485760,142848,1950.94,1.86,5.287,420878.695,1140.593,912.138,0.267,0.767,-0.533,1.533,-84.103,0.183
9842.326,674.236,-14136.735,731.826,-2615296,263,5108,0.049,0.951,5371,-2480640,134656,3011.28,2.545,8.161,650979.25,1764.171,1349.14,0.3,0.733,-0.692,1.692,-53.696,0.116
10157.621,732.1,-13993.768,734.138,-2658816,271,5193,0.05,0.95,5464,-2520064,138752,1981.675,1.512,5.229,419451.33,1106.732,849.038,0.267,0.767,-0.533,1.533,-85.567,0.186
8907.003,736.85,-9965.101,867.651,-2969600,505,5800,0.08,0.92,6305,-2711040,258560,4042.26,3.3,6.782,1492268.105,2503.806,2453.692,0.3,0.733,-0.692,1.692,-69.945,0.163
10186.723,758.689,-14204.578,779.011,-2656256,283,5188,0.052,0.948,5471,-2511360,144896,1748.21,1.254,4.687,372612.64,998.962,725.562,0.267,0.767,-0.533,1.533,-93.487,0.204
10022.425,619.751,-13514.174,749.526,-2635264,284,5147,0.052,0.948,5431,-2489856,145408,2257.395,1.529,5.803,487597.38,1253.464,942.746,0.267,0.767,-0.533,1.533,-77.05,0.168
9001.116,753.838,-13617.633,761.436,-2669056,290,5213,0.053,0.947,5503,-2520576,148480,2802.895,1.737,7.169,601624.53,1538.682,1081.271,0.267,0.767,-0.533,1.533,-62.035,0.135
9617.78,684.868,-9806.769,839.064,-2932224,490,5727,0.079,0.921,6217,-2681344,250880,5895.85,4.163,9.859,2142730.4,3583.161,3252.984,0.267,0.767,-0.533,1.533,-48.694,0.113
10525.483,655.948,-14392.264,752.442,-2619392,266,5116,0.049,0.951,5382,-2483200,136192,1893.455,1.759,5.216,397714.21,1095.631,876.17,0.3,0.733,-0.692,1.692,-84.552,0.183
9311.213,1422.759,-10686.836,1014.519,-587776,107,1148,0.085,0.915,1255,-532992,54784,396.795,1.108,3.64,24912.32,228.553,163.953,0.267,0.767,-0.533,1.533,-108.596,0.256
9093.806,1942.621,-10248.828,1068.912,-594432,119,1161,0.093,0.907,1280,-533504,60928,481.845,1.164,4.19,31378.965,272.861,188.135,0.267,0.767,-0.533,1.533,-93.157,0.224
6698.799,1137.085,-5993.205,1157.26,-875008,330,1709,0.162,0.838,2039,-706048,168960,2527.725,3.806,8.657,448547.46,1536.121,1402.293,0.233,0.8,-0.412,1.412,-46.749,0.135
7194.444,1577.151,-5732.456,1218.43,-905728,376,1769,0.175,0.825,2145,-713216,192512,3397.89,4.665,10.753,653837.18,2069.105,1817.066,0.233,0.8,-0.412,1.412,-37.13,0.112
9221.698,1300.602,-10725.053,969.143,-611328,106,1194,0.082,0.918,1300,-557056,54272,616.685,2.01,5.457,41721.42,369.216,279.216,0.233,0.8,-0.412,1.412,-69.34,0.162
6774.416,2011.567,-5569.123,1236.585,-952320,413,1860,0.182,0.818,2273,-740864,211456,2699.825,3.611,7.894,571338.535,1670.581,1474.051,0.233,0.8,-0.412,1.412,-49.711,0.153
6627.75,938.055,-5570.56,1199.543,-974848,410,1904,0.177,0.823,2314,-764928,209920,3400.935,4.78,9.717,724192.645,2069.122,2046.183,0.233,0.8,-0.412,1.412,-39.621,0.12
9528.495,2451.009,-10240.0,1113.825,-593920,124,1160,0.097,0.903,1284,-530432,63488,344.095,1.001,2.992,23146.385,201.273,147.782,0.233,0.8,-0.412,1.412,-127.479,0.309
9717.866,1214.731,-9109.333,1123.556,-655872,158,1281,0.11,0.89,1439,-574976,80896,653.69,1.448,4.54,54457.895,378.18,272.279,0.267,0.767,-0.533,1.533,-88.86,0.222
7617.147,1147.635,-6244.252,1181.538,-892928,330,1744,0.159,0.841,2074,-723968,168960,2181.72,3.943,7.628,392470.89,1372.276,1317.133,0.267,0.767,-0.533,1.533,-55.746,0.16
7054.954,1958.862,-6094.566,1197.021,-883712,339,1726,0.164,0.836,2065,-710144,173568,3037.925,5.53,10.476,560760.135,1933.656,1842.964,0.233,0.8,-0.412,1.412,-40.54,0.118
8439.22,1139.973,-9059.556,1110.535,-652288,154,1274,0.108,0.892,1428,-573440,78848,791.755,2.224,5.537,69117.545,483.339,396.062,0.233,0.8,-0.412,1.412,-74.421,0.185
8633.398,1169.711,-8610.909,1057.684,-663040,157,1295,0.108,0.892,1452,-582656,80384,1263.455,2.281,8.258,109949.92,718.627,498.889,0.267,0.767,-0.533,1.533,-48.03,0.12
9254.234,2946.235,-10422.857,1228.8,-583680,132,1140,0.104,0.896,1272,-516096,67584,495.585,1.125,4.465,30493.66,274.718,180.164,0.267,0.767,-0.533,1.533,-85.299,0.21
10243.85,3055.627,-10798.545,1251.556,-593920,132,1160,0.102,0.898,1292,-526336,67584,612.94,1.532,5.623,37555.83,344.549,230.65,0.267,0.767,-0.533,1.533,-67.592,0.166
8691.245,1226.174,-8780.108,1115.178,-649728,159,1269,0.111,0.889,1428,-568320,81408,560.44,1.318,3.813,48796.605,331.95,252.126,0.267,0.767,-0.533,1.533,-106.477,0.268
9048.214,2789.84,-10550.857,1219.491,-590848,131,1154,0.102,0.898,1285,-523776,67072,511.685,1.498,4.61,32928.72,296.655,209.934,0.267,0.767,-0.533,1.533,-82.627,0.203
6895.249,1545.564,-5668.355,1260.308,-957952,416,1871,0.182,0.818,2287,-744960,212992,3333.48,3.517,9.862,662339.53,1959.584,1604.915,0.267,0.767,-0.533,1.533,-37.034,0.114
8340.416,3042.433,-10649.6,1128.296,-585728,119,1144,0.094,0.906,1263,-524800,60928,407.775,1.296,3.741,25891.98,237.541,168.035,0.267,0.767,-0.533,1.533,-102.189,0.246
9443.591,832.108,-7740.952,974.651,-650240,158,1270,0.111,0.889,1428,-569344,80896,540.965,0.977,3.239,52081.41,311.865,223.168,0.233,0.8,-0.412,1.412,-126.216,0.317
7342.921,662.376,-9396.364,788.598,-826880,134,1615,0.077,0.923,1749,-758272,68608,635.395,1.143,3.631,64868.485,370.677,283.391,0.267,0.767,-0.533,1.533,-119.615,0.276
8902.661,955.207,-10402.025,932.103,-821760,142,1605,0.081,0.919,1747,-749056,72704,932.16,1.227,5.937,79703.355,507.665,340.482,0.267,0.767,-0.533,1.533,-71.371,0.166
8111.941,848.643,-9993.253,830.439,-829440,133,1620,0.076,0.924,1753,-761344,68096,635.815,1.105,3.853,60069.24,364.056,266.696,0.267,0.767,-0.533,1.533,-113.166,0.261
8581.638,1063.912,-9968.941,883.81,-847360,145,1655,0.081,0.919,1800,-773120,74240,829.645,1.349,4.909,79354.29,469.552,342.24,0.233,0.8,-0.412,1.412,-87.553,0.204
8044.355,733.533,-9758.118,810.667,-829440,133,1620,0.076,0.924,1753,-761344,68096,696.86,1.168,4.123,67608.435,400.05,294.993,0.267,0.767,-0.533,1.533,-103.409,0.238
8780.963,861.036,-9792.736,851.349,-851968,143,1664,0.079,0.921,1807,-778752,73216,1071.595,1.711,6.194,105065.835,607.317,416.949,0.233,0.8,-0.412,1.412,-66.964,0.155
9469.115,1037.024,-10698.105,901.12,-813056,132,1588,0.077,0.923,1720,-745472,67584,950.095,2.329,6.292,85201.59,564.249,460.487,0.267,0.767,-0.533,1.533,-72.172,0.167
8382.148,913.448,-9851.586,875.163,-857088,147,1674,0.081,0.919,1821,-781824,75264,642.38,1.068,3.713,63654.31,367.944,272.952,0.233,0.8,-0.412,1.412,-114.162,0.266
8859.641,1133.704,-9614.884,909.553,-826880,151,1615,0.086,0.914,1766,-749568,77312,751.185,1.223,4.393,72523.26,424.113,314.231,0.233,0.8,-0.412,1.412,-97.646,0.23
8080.999,1337.662,-10602.146,1005.037,-869376,159,1698,0.086,0.914,1857,-787968,81408,1165.52,2.61,7.15,113639.48,697.175,569.453,0.233,0.8,-0.412,1.412,-57.95,0.137
9999.998,1179.196,-11797.943,1024.0,-825856,138,1613,0.079,0.921,1751,-755200,70656,1172.17,3.069,8.433,97306.405,700.046,551.872,0.267,0.767,-0.533,1.533,-53.243,0.123
8334.353,1045.715,-10227.2,985.114,-818176,152,1598,0.087,0.913,1750,-740352,77824,3940.605,15.732,24.784,424780.12,2671.573,2518.782,0.233,0.8,-0.412,1.412,-16.291,0.039
9657.215,1327.388,-10682.811,988.932,-790528,141,1544,0.084,0.916,1685,-718336,72192,1025.325,2.027,6.975,86192.085,586.341,433.314,0.267,0.767,-0.533,1.533,-61.955,0.145
8743.373,689.498,-9480.629,802.909,-843776,138,1648,0.077,0.923,1786,-773120,70656,1167.42,2.16,6.596,121759.21,687.905,519.432,0.233,0.8,-0.412,1.412,-65.83,0.152
8477.804,1074.369,-10414.987,951.795,-822784,145,1607,0.083,0.917,1752,-748544,74240,626.06,0.953,3.988,54722.645,348.552,246.388,0.233,0.8,-0.412,1.412,-107.889,0.253
8467.626,978.338,-9746.071,883.81,-828416,145,1618,0.082,0.918,1763,-754176,74240,507.665,0.947,3.004,49573.865,293.336,229.639,0.233,0.8,-0.412,1.412,-143.961,0.337
8690.982,1195.892,-10136.304,984.615,-800768,150,1564,0.088,0.912,1714,-723968,76800,640.23,1.04,4.078,56553.315,360.212,262.675,0.233,0.8,-0.412,1.412,-102.236,0.242
8615.836,1100.62,-10014.476,956.145,-841216,155,1643,0.086,0.914,1798,-761856,79360,1088.18,3.392,6.516,114737.15,687.049,648.794,0.267,0.767,-0.533,1.533,-69.552,0.164
9131.144,938.213,-10964.779,882.526,-844288,131,1649,0.074,0.926,1780,-777216,67072,734.565,1.467,4.801,64427.455,421.094,299.126,0.233,0.8,-0.412,1.412,-87.227,0.2
9624.134,1604.128,-10882.032,1065.29,-685568,129,1339,0.088,0.912,1468,-619520,66048,730.325,12.632,5.843,70479.185,563.833,1570.996,0.233,0.8,-0.412,1.412,-122.004,0.289
9458.964,1065.751,-8184.471,1061.647,-556544,141,1087,0.115,0.885,1228,-484352,72192,692.455,1.32,5.092,52657.79,387.19,264.971,0.267,0.767,-0.533,1.533,-74.282,0.188
8282.986,2100.666,-9021.793,1338.386,-523264,149,1022,0.127,0.873,1171,-446976,76288,450.63,1.146,3.919,29567.9,257.112,177.044,0.233,0.8,-0.412,1.412,-90.825,0.238
9962.589,1047.236,-8776.0,1184.0,-561664,148,1097,0.119,0.881,1245,-485888,75776,915.72,1.821,7.154,65295.79,510.123,340.589,0.267,0.767,-0.533,1.533,-51.939,0.133
9247.266,1185.297,-8816.0,1216.0,-564224,152,1102,0.121,0.879,1254,-486400,77824,508.355,1.192,3.972,37011.04,289.149,205.299,0.233,0.8,-0.412,1.412,-93.136,0.24
8727.766,1818.397,-9344.0,1284.655,-523264,138,1022,0.119,0.881,1160,-452608,70656,351.65,1.004,3.168,22590.325,203.516,143.934,0.233,0.8,-0.412,1.412,-114.308,0.293
7935.179,1582.298,-9652.148,1207.547,-521216,125,1018,0.109,0.891,1143,-457216,64000,2579.09,7.419,24.104,156790.22,1465.329,1010.564,0.233,0.8,-0.412,1.412,-15.47,0.039
8843.698,853.246,-7727.787,1065.514,-579584,154,1132,0.12,0.88,1286,-500736,78848,832.605,7.107,5.588,78874.155,529.357,1102.551,0.267,0.767,-0.533,1.533,-75.533,0.194
7301.348,1036.379,-6044.098,1202.992,-743424,289,1452,0.166,0.834,1741,-595456,147968,1566.75,4.007,6.369,247809.005,1007.354,1108.462,0.233,0.8,-0.412,1.412,-68.172,0.199
8788.836,1163.38,-8980.317,1235.302,-565760,152,1105,0.121,0.879,1257,-487936,77824,628.765,1.47,4.99,44753.48,355.186,242.945,0.233,0.8,-0.412,1.412,-73.801,0.19
8337.269,931.093,-8169.412,1189.647,-555520,158,1085,0.127,0.873,1243,-474624,80896,498.385,0.976,3.665,37880.19,278.531,195.607,0.233,0.8,-0.412,1.412,-99.55,0.261
7081.753,959.655,-5724.328,1053.377,-698368,251,1364,0.155,0.845,1615,-569856,128512,1741.245,4.134,7.136,273650.91,1121.52,1141.149,0.233,0.8,-0.412,1.412,-62.883,0.178
7999.195,1334.678,-9408.0,1182.255,-526848,127,1029,0.11,0.89,1156,-461824,65024,650.815,1.651,5.863,40976.31,369.156,253.657,0.267,0.767,-0.533,1.533,-64.02,0.16
9787.833,1688.769,-9680.593,1289.481,-522752,136,1021,0.118,0.882,1157,-453120,69632,587.04,1.498,5.436,35717.085,330.714,221.197,0.267,0.767,-0.533,1.533,-67.947,0.173
7027.501,851.692,-5541.415,1047.631,-720384,266,1407,0.159,0.841,1673,-584192,136192,2007.31,4.523,7.72,332796.1,1279.985,1360.376,0.267,0.767,-0.533,1.533,-53.634,0.154
9131.502,1512.147,-9541.818,1275.345,-524800,137,1025,0.118,0.882,1162,-454656,70144,571.49,1.963,5.195,37706.63,342.788,257.981,0.267,0.767,-0.533,1.533,-68.884,0.176
8618.744,1377.766,-8496.0,1232.0,-543744,154,1062,0.127,0.873,1216,-464896,78848,600.11,1.216,4.688,42638.335,333.112,226.569,0.267,0.767,-0.533,1.533,-78.591,0.206
6542.901,1087.025,-5777.134,1080.441,-733696,268,1433,0.158,0.842,1701,-596480,137216,2226.355,4.011,8.765,346250.105,1363.189,1248.302,0.233,0.8,-0.412,1.412,-47.068,0.134
9397.904,1771.777,-9974.519,1226.868,-538624,127,1052,0.108,0.892,1179,-473600,65024,641.82,1.872,5.998,39181.955,366.186,247.21,0.267,0.767,-0.533,1.533,-62.155,0.155
8474.343,1084.65,-8321.91,1153.91,-557568,151,1089,0.122,0.878,1240,-480256,77312,575.87,1.329,4.298,43874.305,327.42,227.461,0.267,0.767,-0.533,1.533,-85.759,0.221
8589.092,1610.285,-7397.517,1261.714,-214528,69,419,0.141,0.859,488,-179200,35328,364.095,15.092,6.388,17092.16,299.862,836.351,0.233,0.8,-0.412,1.412,-109.057,0.297
8336.853,1003.052,-7360.928,1031.529,-507904,137,992,0.121,0.879,1129,-437760,70144,641.21,1.364,4.68,49553.995,361.708,238.15,0.267,0.767,-0.533,1.533,-78.926,0.204
6778.276,952.49,-5367.467,1100.8,-644096,258,1258,0.17,0.83,1516,-512000,132096,1515.87,3.738,6.316,233172.36,971.551,1017.569,0.233,0.8,-0.412,1.412,-65.588,0.194
6991.072,952.941,-5305.191,1092.993,-748032,301,1461,0.171,0.829,1762,-593920,154112,2501.84,4.535,8.872,440415.695,1561.758,1534.805,0.233,0.8,-0.412,1.412,-44.581,0.132
6517.495,1249.529,-7299.879,1110.646,-481792,141,941,0.13,0.87,1082,-409600,72192,1926.95,6.508,14.71,156673.905,1195.984,979.307,0.233,0.8,-0.412,1.412,-24.019,0.063
8816.187,2505.139,-9869.617,1636.174,-463872,147,906,0.14,0.86,1053,-388608,75264,633.655,2.016,6.813,33714.735,362.524,253.578,0.267,0.767,-0.533,1.533,-50.14,0.136
7744.769,1194.075,-7532.606,1142.154,-497152,145,971,0.13,0.87,1116,-422912,74240,606.265,1.179,4.628,44269.815,337.938,222.769,0.267,0.767,-0.533,1.533,-79.293,0.209
7738.033,1606.293,-8378.182,1280.0,-460800,135,900,0.13,0.87,1035,-391680,69120,526.87,1.245,4.834,31850.055,292.202,190.386,0.267,0.767,-0.533,1.533,-74.903,0.198
8515.347,1242.472,-6940.444,1194.667,-499712,168,976,0.147,0.853,1144,-413696,86016,929.115,4.353,6.452,76724.18,532.807,695.738,0.233,0.8,-0.412,1.412,-52.54,0.145
7964.609,1280.188,-7571.394,1155.879,-499712,149,976,0.132,0.868,1125,-423424,76288,980.97,2.435,7.432,75639.84,573.029,409.64,0.267,0.767,-0.533,1.533,-49.23,0.131
6004.145,1266.112,-5551.158,1068.912,-632832,238,1236,0.161,0.839,1474,-510976,121856,3314.43,7.249,14.537,478515.145,2098.751,1902.898,0.233,0.8,-0.412,1.412,-28.218,0.081
5648.154,1090.259,-5292.032,1105.92,-661504,270,1292,0.173,0.827,1562,-523264,138240,2283.46,5.211,9.134,367725.3,1470.901,1464.301,0.267,0.767,-0.533,1.533,-46.205,0.138
8988.416,1660.864,-10376.533,1280.0,-466944,110,912,0.108,0.892,1022,-410624,56320,287.68,1.006,3.232,14687.275,165.026,115.732,0.233,0.8,-0.412,1.412,-112.122,0.279
7177.165,1180.171,-6627.29,1205.832,-709120,252,1385,0.154,0.846,1637,-580096,129024,1918.715,4.751,8.966,255166.94,1192.369,1213.443,0.233,0.8,-0.412,1.412,-46.414,0.131
7204.035,1000.156,-5302.857,1044.317,-668160,257,1305,0.165,0.835,1562,-536576,131584,1715.545,3.048,6.808,260592.06,1034.095,954.9,0.233,0.8,-0.412,1.412,-58.983,0.172
8358.674,1594.729,-9414.531,1322.667,-461312,124,901,0.121,0.879,1025,-397824,63488,988.48,3.101,10.191,55163.355,568.694,399.83,0.267,0.767,-0.533,1.533,-36.139,0.093
6483.505,799.07,-5387.463,1108.06,-721920,290,1410,0.171,0.829,1700,-573440,148480,2065.01,3.642,7.705,330387.745,1232.79,1211.908,0.267,0.767,-0.533,1.533,-48.399,0.143
7787.463,1044.159,-5449.143,1068.698,-686592,263,1341,0.164,0.836,1604,-551936,134656,2642.26,4.171,10.485,393641.48,1562.069,1367.501,0.233,0.8,-0.412,1.412,-37.08,0.108
6900.14,1758.272,-8592.291,1223.111,-472576,129,923,0.123,0.877,1052,-406528,66048,1190.17,3.388,10.919,73572.77,674.98,452.423,0.233,0.8,-0.412,1.412,-33.683,0.087
6781.803,845.695,-5199.38,1064.0,-670720,266,1310,0.169,0.831,1576,-534528,136192,2115.995,4.898,8.233,344111.525,1338.955,1455.778,0.267,0.767,-0.533,1.533,-49.597,0.146
8636.028,853.123,-7332.571,1042.963,-205312,55,401,0.121,0.879,456,-177152,28160,528.915,18.418,9.617,23624.6,429.538,973.328,0.233,0.8,-0.412,1.412,-87.667,0.226
9482.67,1348.564,-8806.4,1280.0,-572416,160,1118,0.125,0.875,1278,-490496,81920,607.75,1.356,4.711,44384.865,344.069,246.12,0.267,0.767,-0.533,1.533,-78.824,0.205
8225.473,1612.995,-9586.759,1329.404,-556032,148,1086,0.12,0.88,1234,-480256,75776,643.145,1.515,5.593,41546.855,361.277,240.29,0.267,0.767,-0.533,1.533,-66.433,0.171
9746.447,1069.445,-8072.767,1136.219,-589312,162,1151,0.123,0.877,1313,-506368,82944,870.78,1.74,5.964,72785.23,498.529,350.53,0.267,0.767,-0.533,1.533,-61.11,0.158
7320.423,1094.521,-5660.903,1094.194,-701952,265,1371,0.162,0.838,1636,-566272,135680,2250.495,4.216,9.075,337204.93,1359.697,1297.928,0.233,0.8,-0.412,1.412,-44.112,0.127
8883.897,1855.49,-9243.927,1317.926,-508416,139,993,0.123,0.877,1132,-437248,71168,599.86,1.516,5.503,37018.545,339.62,232.973,0.233,0.8,-0.412,1.412,-66.084,0.171
7622.502,1160.848,-8910.328,1184.478,-596992,155,1166,0.117,0.883,1321,-517632,79360,774.045,2.165,5.776,62337.475,465.205,369.513,0.267,0.767,-0.533,1.533,-63.462,0.162
8921.284,1866.307,-9612.075,1299.692,-509440,132,995,0.117,0.883,1127,-441856,67584,605.935,1.39,5.771,35095.98,334.247,218.918,0.267,0.767,-0.533,1.533,-64.496,0.165
8643.123,1178.258,-8409.212,1171.394,-555008,151,1084,0.122,0.878,1235,-477696,77312,476.57,1.218,3.61,36692.135,277.971,204.403,0.233,0.8,-0.412,1.412,-101.214,0.262
7951.863,1633.208,-9060.571,1256.727,-507392,135,991,0.12,0.88,1126,-438272,69120,643.86,1.884,5.801,41503.265,373.903,263.797,0.233,0.8,-0.412,1.412,-62.09,0.16
7740.626,1498.955,-9435.429,1289.143,-528384,141,1032,0.12,0.88,1173,-456192,72192,788.61,5.127,7.041,52762.77,471.096,625.099,0.267,0.767,-0.533,1.533,-54.001,0.139
6546.792,1422.06,-8440.0,1194.667,-540160,147,1055,0.122,0.878,1202,-464896,75264,494.095,1.127,3.891,35536.565,279.815,187.221,0.267,0.767,-0.533,1.533,-93.951,0.243
8769.056,1094.099,-8169.412,1121.882,-555520,149,1085,0.121,0.879,1234,-479232,76288,561.98,1.355,4.132,44473.64,327.012,236.224,0.267,0.767,-0.533,1.533,-88.612,0.228
8065.721,1075.499,-8301.714,1148.343,-581120,157,1135,0.122,0.878,1292,-500736,80384,906.35,1.506,6.474,69219.475,494.425,325.049,0.233,0.8,-0.412,1.412,-58.139,0.15
7461.112,959.399,-5601.203,1100.992,-744960,286,1455,0.164,0.836,1741,-598528,146432,2148.215,4.189,8.076,353319.08,1328.267,1343.465,0.267,0.767,-0.533,1.533,-49.166,0.143
7534.545,1900.923,-6459.429,1298.286,-723456,284,1413,0.167,0.833,1697,-578048,145408,1996.79,4.535,8.914,280057.65,1250.257,1214.649,0.267,0.767,-0.533,1.533,-46.139,0.135
6850.743,1530.447,-5735.94,1108.692,-762880,288,1490,0.162,0.838,1778,-615424,147456,2504.47,4.322,9.415,411681.145,1547.673,1402.126,0.267,0.767,-0.533,1.533,-42.938,0.124
7522.578,783.892,-5816.173,1101.353,-808448,299,1579,0.159,0.841,1878,-655360,153088,3587.09,4.526,12.903,574595.93,2066.892,1666.345,0.233,0.8,-0.412,1.412,-28.82,0.083
9999.828,1731.845,-11114.667,1285.447,-533504,118,1042,0.102,0.898,1160,-473088,60416,922.505,3.807,9.711,53009.81,557.998,435.172,0.267,0.767,-0.533,1.533,-37.476,0.092
7132.879,1168.117,-6144.0,1144.471,-731136,266,1428,0.157,0.843,1694,-594944,136192,3010.835,4.768,12.651,421106.535,1769.355,1500.532,0.267,0.767,-0.533,1.533,-30.403,0.087
8382.651,1036.969,-8256.901,1124.958,-586240,156,1145,0.12,0.88,1301,-506368,79872,609.185,1.226,4.29,49016.15,345.184,243.849,0.233,0.8,-0.412,1.412,-85.914,0.221
8632.204,1122.689,-9042.93,1097.143,-642048,150,1254,0.107,0.893,1404,-565248,76800,694.86,1.263,4.928,54952.225,389.732,260.398,0.233,0.8,-0.412,1.412,-77.478,0.192
